"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Mali","MLI",1980,7090126,"Africa",1678,9.3
"Mali","MLI",1981,7234303,"Africa",1603,9.4
"Mali","MLI",1982,7387656,"Africa",1795,9.5
"Mali","MLI",1983,7543743,"Africa",1735,9.5
"Mali","MLI",1984,7693667,"Africa",1837,9.6
"Mali","MLI",1985,7831889,"Africa",2097,9.7
"Mali","MLI",1986,7955164,"Africa",2213,9.8
"Mali","MLI",1987,8067758,"Africa",2203,9.9
"Mali","MLI",1988,8180728,"Africa",2365,10
"Mali","MLI",1989,8309531,"Africa",2365,10.2
"Mali","MLI",1990,8465188,"Africa",2400,10.4
"Mali","MLI",1991,8652514,"Africa",2372,10.6
"Mali","MLI",1992,8868263,"Africa",2355,10.8
"Mali","MLI",1993,9105472,"Africa",2346,11
"Mali","MLI",1994,9353385,"Africa",2331,11.2
"Mali","MLI",1995,9604450,"Africa",2340,11.4
"Mali","MLI",1996,9856810,"Africa",2373,11.6
"Mali","MLI",1997,10114094,"Africa",2360,11.8
"Mali","MLI",1998,10380835,"Africa",2427,12
"Mali","MLI",1999,10663723,"Africa",2451,12.2
"Mali","MLI",2000,10967690,"Africa",2451,12.4
"Mali","MLI",2001,11293258,"Africa",2502,12.7
"Mali","MLI",2002,11638929,"Africa",2498,12.9
"Mali","MLI",2003,12005128,"Africa",2521,13.2
"Mali","MLI",2004,12391906,"Africa",2540,13.5
"Mali","MLI",2005,12798763,"Africa",2583,13.8
"Mali","MLI",2006,13227064,"Africa",2654,14.1
"Mali","MLI",2007,13675606,"Africa",2722,14.5
"Mali","MLI",2008,14138216,"Africa",2777,14.9
"Mali","MLI",2009,14606597,"Africa",2831,15.3
"Mali","MLI",2010,15075085,"Africa",2813,15.8
"Mali","MLI",2011,15540989,"Africa",2832,16.2
"Mali","MLI",2012,16006670,"Africa",2860,16.6
"Mali","MLI",2013,16477818,"Africa",2890,17
"Malta","MLT",1975,322821,"Europe",3221,43.1
"Malta","MLT",1976,324279,"Europe",3290,44.2
"Malta","MLT",1977,326079,"Europe",3265,45.4
"Malta","MLT",1978,328201,"Europe",3243,46.5
"Malta","MLT",1979,330611,"Europe",3207,47.6
"Malta","MLT",1980,333274,"Europe",3256,48.7
"Malta","MLT",1981,336193,"Europe",3187,49.6
"Malta","MLT",1982,339342,"Europe",3085,50.5
"Malta","MLT",1983,342628,"Europe",3106,51.3
"Malta","MLT",1984,345948,"Europe",2996,52
"Malta","MLT",1985,349196,"Europe",3074,52.6
"Malta","MLT",1986,352336,"Europe",2945,53.1
"Malta","MLT",1987,355387,"Europe",3038,53.7
"Malta","MLT",1988,358378,"Europe",3142,54.2
"Malta","MLT",1989,361381,"Europe",3168,54.8
"Malta","MLT",1990,364431,"Europe",3020,55.4
"Malta","MLT",1991,367528,"Europe",3160,56
"Malta","MLT",1992,370642,"Europe",3129,56.7
"Malta","MLT",1993,373784,"Europe",3125,57.3
"Malta","MLT",1994,377006,"Europe",3163,57.9
"Malta","MLT",1995,380305,"Europe",3276,58.6
"Malta","MLT",1996,383710,"Europe",3293,59.2
"Malta","MLT",1997,387184,"Europe",3302,59.9
"Malta","MLT",1998,390605,"Europe",3350,60.6
"Malta","MLT",1999,393805,"Europe",3374,61.4
"Malta","MLT",2000,396668,"Europe",3331,62.2
"Malta","MLT",2001,399155,"Europe",3342,62.9
"Malta","MLT",2002,401303,"Europe",3343,63.6
"Malta","MLT",2003,403211,"Europe",3369,64.2
"Malta","MLT",2004,405007,"Europe",3372,64.8
"Malta","MLT",2005,406787,"Europe",3369,65.4
"Malta","MLT",2006,408563,"Europe",3368,65.9
"Malta","MLT",2007,410324,"Europe",3370,66.5
"Malta","MLT",2008,412128,"Europe",3371,67
"Malta","MLT",2009,414045,"Europe",3379,67.5
"Malta","MLT",2010,416110,"Europe",3387,68
"Malta","MLT",2011,418367,"Europe",3374,68.4
"Malta","MLT",2012,420789,"Europe",3381,68.9
"Malta","MLT",2013,423246,"Europe",3378,69.3
"Mauritania","MRT",1975,1328686,"Africa",1961,10
"Mauritania","MRT",1976,1367563,"Africa",1993,10.1
"Mauritania","MRT",1977,1407436,"Africa",2036,10.2
"Mauritania","MRT",1978,1448414,"Africa",2113,10.3
"Mauritania","MRT",1979,1490603,"Africa",2053,10.4
"Mauritania","MRT",1980,1534085,"Africa",2133,10.5
"Mauritania","MRT",1981,1578938,"Africa",2164,10.7
"Mauritania","MRT",1982,1625124,"Africa",2192,10.9
"Mauritania","MRT",1983,1672496,"Africa",2460,11.1
"Mauritania","MRT",1984,1720812,"Africa",2424,11.3
"Mauritania","MRT",1985,1769942,"Africa",2462,11.5
"Mauritania","MRT",1986,1819954,"Africa",2468,11.8
"Mauritania","MRT",1987,1870978,"Africa",2509,12.1
"Mauritania","MRT",1988,1923002,"Africa",2520,12.4
"Mauritania","MRT",1989,1976030,"Africa",2546,12.7
"Mauritania","MRT",1990,2030140,"Africa",2497,13
"Mauritania","MRT",1991,2085202,"Africa",2518,13.3
"Mauritania","MRT",1992,2141445,"Africa",2539,13.6
"Mauritania","MRT",1993,2199791,"Africa",2602,13.9
"Mauritania","MRT",1994,2261403,"Africa",2530,14.2
"Mauritania","MRT",1995,2327075,"Africa",2575,14.4
"Mauritania","MRT",1996,2397245,"Africa",2603,14.7
"Mauritania","MRT",1997,2471598,"Africa",2622,15
"Mauritania","MRT",1998,2549223,"Africa",2655,15.3
"Mauritania","MRT",1999,2628803,"Africa",2637,15.6
"Mauritania","MRT",2000,2709359,"Africa",2632,16
"Mauritania","MRT",2001,2790729,"Africa",2625,16.3
"Mauritania","MRT",2002,2873228,"Africa",2638,16.7
"Mauritania","MRT",2003,2957117,"Africa",2712,17.1
"Mauritania","MRT",2004,3042823,"Africa",2599,17.5
"Mauritania","MRT",2005,3130720,"Africa",2629,18
"Mauritania","MRT",2006,3220653,"Africa",2603,18.6
"Mauritania","MRT",2007,3312665,"Africa",2726,19.1
"Mauritania","MRT",2008,3407541,"Africa",2772,19.7
"Mauritania","MRT",2009,3506288,"Africa",2762,20.3
"Mauritania","MRT",2010,3609543,"Africa",2797,20.8
"Mauritania","MRT",2011,3717672,"Africa",2806,21.3
"Mauritania","MRT",2012,3830239,"Africa",2873,21.9
"Mauritania","MRT",2013,3946170,"Africa",2876,22.5
"Mauritius","MUS",1975,892211,"Africa",2476,13.2
"Mauritius","MUS",1976,906929,"Africa",2485,13.6
"Mauritius","MUS",1977,922320,"Africa",2542,14
"Mauritius","MUS",1978,937821,"Africa",2601,14.4
"Mauritius","MUS",1979,952588,"Africa",2661,14.9
"Mauritius","MUS",1980,966031,"Africa",2622,15.3
"Mauritius","MUS",1981,978069,"Africa",2684,15.7
"Mauritius","MUS",1982,988892,"Africa",2635,16.1
"Mauritius","MUS",1983,998631,"Africa",2608,16.5
"Mauritius","MUS",1984,1007501,"Africa",2648,16.9
"Mauritius","MUS",1985,1015762,"Africa",2687,17.4
"Mauritius","MUS",1986,1023279,"Africa",2756,17.8
"Mauritius","MUS",1987,1030178,"Africa",2759,18.3
"Mauritius","MUS",1988,1037260,"Africa",2747,18.8
"Mauritius","MUS",1989,1045592,"Africa",2759,19.4
"Mauritius","MUS",1990,1055868,"Africa",2785,20
"Mauritius","MUS",1991,1068439,"Africa",2789,20.6
"Mauritius","MUS",1992,1082956,"Africa",2814,21.2
"Mauritius","MUS",1993,1098592,"Africa",2790,21.8
"Mauritius","MUS",1994,1114137,"Africa",2834,22.3
"Mauritius","MUS",1995,1128673,"Africa",2895,23
"Mauritius","MUS",1996,1141948,"Africa",2871,23.6
"Mauritius","MUS",1997,1154140,"Africa",2828,24.2
"Mauritius","MUS",1998,1165283,"Africa",2861,24.9
"Mauritius","MUS",1999,1175574,"Africa",2862,25.5
"Mauritius","MUS",2000,1185145,"Africa",2904,26.2
"Mauritius","MUS",2001,1193917,"Africa",2954,26.9
"Mauritius","MUS",2002,1201812,"Africa",2953,27.6
"Mauritius","MUS",2003,1208994,"Africa",2958,28.4
"Mauritius","MUS",2004,1215677,"Africa",3023,29.1
"Mauritius","MUS",2005,1222003,"Africa",3009,29.8
"Mauritius","MUS",2006,1228098,"Africa",3022,30.6
"Mauritius","MUS",2007,1233911,"Africa",3076,31.3
"Mauritius","MUS",2008,1239293,"Africa",3001,32
"Mauritius","MUS",2009,1244024,"Africa",3124,32.7
"Mauritius","MUS",2010,1247955,"Africa",3151,33.4
"Mauritius","MUS",2011,1251023,"Africa",3058,34.1
"Mauritius","MUS",2012,1253371,"Africa",3014,34.9
"Mauritius","MUS",2013,1255290,"Africa",3065,35.7
"Mexico","MEX",1975,60872399,"Americas",2715,31.1
"Mexico","MEX",1976,62623763,"Americas",2688,32
"Mexico","MEX",1977,64345884,"Americas",2728,32.8
"Mexico","MEX",1978,66039488,"Americas",2809,33.8
"Mexico","MEX",1979,67709689,"Americas",2848,34.7
"Mexico","MEX",1980,69360871,"Americas",2999,35.7
"Mexico","MEX",1981,70992195,"Americas",3138,36.7
"Mexico","MEX",1982,72602533,"Americas",3132,37.7
"Mexico","MEX",1983,74196548,"Americas",3108,38.6
"Mexico","MEX",1984,75780605,"Americas",3047,39.6
"Mexico","MEX",1985,77360707,"Americas",3099,40.5
"Mexico","MEX",1986,78934125,"Americas",3055,41.4
"Mexico","MEX",1987,80503052,"Americas",2949,42.3
"Mexico","MEX",1988,82083919,"Americas",3012,43.1
"Mexico","MEX",1989,83697891,"Americas",2978,44
"Mexico","MEX",1990,85357874,"Americas",2969,44.9
"Mexico","MEX",1991,87071512,"Americas",2989,45.8
"Mexico","MEX",1992,88828310,"Americas",3000,46.7
"Mexico","MEX",1993,90600453,"Americas",3008,47.6
"Mexico","MEX",1994,92349147,"Americas",3005,48.5
"Mexico","MEX",1995,94045579,"Americas",2967,49.3
"Mexico","MEX",1996,95687452,"Americas",2991,50.1
"Mexico","MEX",1997,97281739,"Americas",2967,50.8
"Mexico","MEX",1998,98821456,"Americas",2971,51.6
"Mexico","MEX",1999,100300579,"Americas",2982,52.4
"Mexico","MEX",2000,101719673,"Americas",3037,53.2
"Mexico","MEX",2001,103067068,"Americas",3085,54
"Mexico","MEX",2002,104355608,"Americas",3103,54.8
"Mexico","MEX",2003,105640453,"Americas",3109,55.6
"Mexico","MEX",2004,106995583,"Americas",3105,56.4
"Mexico","MEX",2005,108472228,"Americas",3065,57.2
"Mexico","MEX",2006,110092378,"Americas",3079,58
"Mexico","MEX",2007,111836346,"Americas",3101,58.8
"Mexico","MEX",2008,113661809,"Americas",3079,59.6
"Mexico","MEX",2009,115505228,"Americas",3043,60.2
"Mexico","MEX",2010,117318941,"Americas",3041,60.9
"Mexico","MEX",2011,119090017,"Americas",3028,61.5
"Mexico","MEX",2012,120828307,"Americas",3049,62.2
"Mexico","MEX",2013,122535969,"Americas",3072,62.9
"Moldova","MDA",1975,3838910,"Europe",3341,31.1
"Moldova","MDA",1976,3876947,"Europe",3404,31.6
"Moldova","MDA",1977,3910644,"Europe",3366,32.1
"Moldova","MDA",1978,3942140,"Europe",3387,32.6
"Moldova","MDA",1979,3974506,"Europe",3384,33.1
"Moldova","MDA",1980,4009838,"Europe",3378,33.6
"Moldova","MDA",1981,4048617,"Europe",3355,34.1
"Moldova","MDA",1982,4089856,"Europe",3377,34.7
"Moldova","MDA",1983,4132446,"Europe",3386,35.2
"Moldova","MDA",1984,4174624,"Europe",3388,35.7
"Moldova","MDA",1985,4214916,"Europe",3380,36.2
"Moldova","MDA",1986,4253165,"Europe",3364,36.7
"Moldova","MDA",1987,4289100,"Europe",3404,37.2
"Moldova","MDA",1988,4320929,"Europe",3395,37.7
"Moldova","MDA",1989,4346453,"Europe",3348,38.2
"Moldova","MDA",1990,4364116,"Europe",3372,38.6
"Moldova","MDA",1991,4373578,"Europe",3032,38.9
"Moldova","MDA",1992,4375313,"Europe",2475,39
"Moldova","MDA",1993,4369649,"Europe",2480,39
"Moldova","MDA",1994,4357283,"Europe",2443,38.9
"Moldova","MDA",1995,4339082,"Europe",2492,38.7
"Moldova","MDA",1996,4314700,"Europe",2449,38.6
"Moldova","MDA",1997,4284931,"Europe",2456,38.5
"Moldova","MDA",1998,4253284,"Europe",2462,38.4
"Moldova","MDA",1999,4224273,"Europe",2481,38.3
"Moldova","MDA",2000,4201089,"Europe",2500,38.4
"Moldova","MDA",2001,4185505,"Europe",2525,38.5
"Moldova","MDA",2002,4176616,"Europe",2569,38.9
"Moldova","MDA",2003,4171646,"Europe",2555,39.3
"Moldova","MDA",2004,4166337,"Europe",2582,39.9
"Moldova","MDA",2005,4157699,"Europe",2625,40.6
"Moldova","MDA",2006,4144730,"Europe",2694,41.5
"Moldova","MDA",2007,4128649,"Europe",2754,42.3
"Moldova","MDA",2008,4111440,"Europe",2788,43.3
"Moldova","MDA",2009,4096040,"Europe",2695,44.2
"Moldova","MDA",2010,4084481,"Europe",2680,45.1
"Moldova","MDA",2011,4077368,"Europe",2700,46.1
"Moldova","MDA",2012,4073703,"Europe",2713,47
"Moldova","MDA",2013,4071964,"Europe",2714,47.9
"Mongolia","MNG",1975,1479651,"Asia",2188,28.3
"Mongolia","MNG",1976,1520865,"Asia",2289,28.7
"Mongolia","MNG",1977,1562209,"Asia",2231,29.1
"Mongolia","MNG",1978,1603906,"Asia",2315,29.5
"Mongolia","MNG",1979,1646291,"Asia",2342,30
"Mongolia","MNG",1980,1689622,"Asia",2345,30.4
"Mongolia","MNG",1981,1733475,"Asia",2331,31
"Mongolia","MNG",1982,1777727,"Asia",2332,31.5
"Mongolia","MNG",1983,1823216,"Asia",2377,32.1
"Mongolia","MNG",1984,1871090,"Asia",2334,32.6
"Mongolia","MNG",1985,1921881,"Asia",2234,33.2
"Mongolia","MNG",1986,1976309,"Asia",2306,33.7
"Mongolia","MNG",1987,2033343,"Asia",2243,34.2
"Mongolia","MNG",1988,2089714,"Asia",2282,34.7
"Mongolia","MNG",1989,2141008,"Asia",2253,35.2
"Mongolia","MNG",1990,2184145,"Asia",2258,35.6
"Mongolia","MNG",1991,2217918,"Asia",2188,35.9
"Mongolia","MNG",1992,2243502,"Asia",1851,36.1
"Mongolia","MNG",1993,2263200,"Asia",1852,36.3
"Mongolia","MNG",1994,2280496,"Asia",1852,36.6
"Mongolia","MNG",1995,2298039,"Asia",2033,36.9
"Mongolia","MNG",1996,2316567,"Asia",2039,37.1
"Mongolia","MNG",1997,2335695,"Asia",2032,37.5
"Mongolia","MNG",1998,2355590,"Asia",2099,37.8
"Mongolia","MNG",1999,2376162,"Asia",2135,38.2
"Mongolia","MNG",2000,2397436,"Asia",2177,38.7
"Mongolia","MNG",2001,2419776,"Asia",2218,39.2
"Mongolia","MNG",2002,2443659,"Asia",2228,39.8
"Mongolia","MNG",2003,2469286,"Asia",2221,40.4
"Mongolia","MNG",2004,2496832,"Asia",2230,41.1
"Mongolia","MNG",2005,2526446,"Asia",2253,41.9
"Mongolia","MNG",2006,2558012,"Asia",2288,42.6
"Mongolia","MNG",2007,2591670,"Asia",2342,43.5
"Mongolia","MNG",2008,2628131,"Asia",2375,44.4
"Mongolia","MNG",2009,2668289,"Asia",2451,45.2
"Mongolia","MNG",2010,2712650,"Asia",2431,46.1
"Mongolia","MNG",2011,2761516,"Asia",2454,47
"Mongolia","MNG",2012,2814226,"Asia",2487,48
"Mongolia","MNG",2013,2869107,"Asia",2510,49
"Montenegro","MNE",2006,617832,"Europe",3276,58.5
"Montenegro","MNE",2007,619484,"Europe",3411,59.1
"Montenegro","MNE",2008,621205,"Europe",3482,59.8
"Montenegro","MNE",2009,622852,"Europe",3487,60.5
"Montenegro","MNE",2010,624285,"Europe",3463,61.1
"Montenegro","MNE",2011,625466,"Europe",3481,61.8
"Montenegro","MNE",2012,626386,"Europe",3374,62.4
"Montenegro","MNE",2013,627094,"Europe",3491,63
"Morocco","MAR",1975,17803698,"Africa",2617,25.6
"Morocco","MAR",1976,18210754,"Africa",2551,26
"Morocco","MAR",1977,18636977,"Africa",2606,26.5
"Morocco","MAR",1978,19081718,"Africa",2636,27
"Morocco","MAR",1979,19543347,"Africa",2708,27.5
"Morocco","MAR",1980,20019847,"Africa",2656,28
"Morocco","MAR",1981,20511601,"Africa",2706,28.5
"Morocco","MAR",1982,21016818,"Africa",2777,29
"Morocco","MAR",1983,21528502,"Africa",2763,29.6
"Morocco","MAR",1984,22037610,"Africa",2831,30.1
"Morocco","MAR",1985,22537376,"Africa",2864,30.6
"Morocco","MAR",1986,23023935,"Africa",2984,31.2
"Morocco","MAR",1987,23497766,"Africa",2970,31.7
"Morocco","MAR",1988,23961820,"Africa",3049,32.2
"Morocco","MAR",1989,24421191,"Africa",2994,32.8
"Morocco","MAR",1990,24879136,"Africa",3093,33.4
"Morocco","MAR",1991,25336862,"Africa",3072,34
"Morocco","MAR",1992,25791494,"Africa",2902,34.6
"Morocco","MAR",1993,26237417,"Africa",2878,35.2
"Morocco","MAR",1994,26667048,"Africa",3000,35.7
"Morocco","MAR",1995,27075232,"Africa",2952,36.3
"Morocco","MAR",1996,27460603,"Africa",3089,36.9
"Morocco","MAR",1997,27825901,"Africa",3097,37.4
"Morocco","MAR",1998,28175263,"Africa",3152,38
"Morocco","MAR",1999,28514798,"Africa",3077,38.6
"Morocco","MAR",2000,28849621,"Africa",3063,39.2
"Morocco","MAR",2001,29181832,"Africa",3117,39.9
"Morocco","MAR",2002,29512368,"Africa",3154,40.5
"Morocco","MAR",2003,29843937,"Africa",3203,41.2
"Morocco","MAR",2004,30179285,"Africa",3263,42
"Morocco","MAR",2005,30521070,"Africa",3206,42.7
"Morocco","MAR",2006,30869346,"Africa",3271,43.4
"Morocco","MAR",2007,31225881,"Africa",3251,44.2
"Morocco","MAR",2008,31596855,"Africa",3271,45
"Morocco","MAR",2009,31989897,"Africa",3293,45.8
"Morocco","MAR",2010,32409639,"Africa",3294,46.6
"Morocco","MAR",2011,32858823,"Africa",3349,47.4
"Morocco","MAR",2012,33333789,"Africa",3366,48.1
"Morocco","MAR",2013,33824769,"Africa",3403,48.9
"Mozambique","MOZ",1975,10344494,"Africa",1833,6
"Mozambique","MOZ",1976,10632932,"Africa",1882,6.1
"Mozambique","MOZ",1977,10936936,"Africa",1827,6.2
"Mozambique","MOZ",1978,11248046,"Africa",1819,6.3
"Mozambique","MOZ",1979,11554979,"Africa",1839,6.4
"Mozambique","MOZ",1980,11848331,"Africa",1864,6.5
"Mozambique","MOZ",1981,12133074,"Africa",1801,6.6
"Mozambique","MOZ",1982,12409243,"Africa",1739,6.7
"Mozambique","MOZ",1983,12657708,"Africa",1700,6.7
"Mozambique","MOZ",1984,12853780,"Africa",1762,6.7
"Mozambique","MOZ",1985,12984405,"Africa",1818,6.8
"Mozambique","MOZ",1986,13034385,"Africa",1686,6.8
"Mozambique","MOZ",1987,13020861,"Africa",1751,6.9
"Mozambique","MOZ",1988,13002553,"Africa",1816,7
"Mozambique","MOZ",1989,13059613,"Africa",1738,7.1
"Mozambique","MOZ",1990,13247649,"Africa",1808,7.3
"Mozambique","MOZ",1991,13591970,"Africa",1712,7.4
"Mozambique","MOZ",1992,14071231,"Africa",1693,7.5
"Mozambique","MOZ",1993,14636995,"Africa",1696,7.7
"Mozambique","MOZ",1994,15217044,"Africa",1684,7.8
"Mozambique","MOZ",1995,15759132,"Africa",1848,8
"Mozambique","MOZ",1996,16248232,"Africa",1940,8.1
"Mozambique","MOZ",1997,16701351,"Africa",1972,8.3
"Mozambique","MOZ",1998,17136780,"Africa",1987,8.5
"Mozambique","MOZ",1999,17584869,"Africa",2000,8.7
"Mozambique","MOZ",2000,18067687,"Africa",1990,8.9
"Mozambique","MOZ",2001,18588758,"Africa",1984,9.1
"Mozambique","MOZ",2002,19139658,"Africa",2041,9.3
"Mozambique","MOZ",2003,19716598,"Africa",2092,9.5
"Mozambique","MOZ",2004,20312705,"Africa",2059,9.7
"Mozambique","MOZ",2005,20923070,"Africa",2038,9.9
"Mozambique","MOZ",2006,21547463,"Africa",2111,10.1
"Mozambique","MOZ",2007,22188387,"Africa",2083,10.3
"Mozambique","MOZ",2008,22846758,"Africa",2164,10.5
"Mozambique","MOZ",2009,23524063,"Africa",2165,10.7
"Mozambique","MOZ",2010,24221405,"Africa",2242,10.9
"Mozambique","MOZ",2011,24939005,"Africa",2259,11.2
"Mozambique","MOZ",2012,25676606,"Africa",2298,11.4
"Mozambique","MOZ",2013,26434372,"Africa",2283,11.7
"Myanmar","MMR",1975,29721967,"Asia",1479,4.7
"Myanmar","MMR",1976,30428034,"Asia",1491,4.8
"Myanmar","MMR",1977,31144324,"Asia",1516,4.8
"Myanmar","MMR",1978,31872230,"Asia",1553,4.8
"Myanmar","MMR",1979,32613888,"Asia",1573,4.9
"Myanmar","MMR",1980,33369712,"Asia",1551,4.9
"Myanmar","MMR",1981,34139130,"Asia",1618,5
"Myanmar","MMR",1982,34917895,"Asia",1674,5
"Myanmar","MMR",1983,35697943,"Asia",1682,5.1
"Myanmar","MMR",1984,36468888,"Asia",1708,5.1
"Myanmar","MMR",1985,37222296,"Asia",1665,5.2
"Myanmar","MMR",1986,37957332,"Asia",1636,5.3
"Myanmar","MMR",1987,38673241,"Asia",1631,5.4
"Myanmar","MMR",1988,39362142,"Asia",1576,5.5
"Myanmar","MMR",1989,40014862,"Asia",1471,5.7
"Myanmar","MMR",1990,40626250,"Asia",1696,5.8
"Myanmar","MMR",1991,41190156,"Asia",1692,5.9
"Myanmar","MMR",1992,41711465,"Asia",1693,6
"Myanmar","MMR",1993,42209778,"Asia",1737,6.2
"Myanmar","MMR",1994,42712223,"Asia",1715,6.3
"Myanmar","MMR",1995,43237792,"Asia",1770,6.4
"Myanmar","MMR",1996,43793310,"Asia",1788,6.6
"Myanmar","MMR",1997,44371525,"Asia",1840,6.7
"Myanmar","MMR",1998,44959935,"Asia",1837,6.9
"Myanmar","MMR",1999,45539435,"Asia",1836,7.1
"Myanmar","MMR",2000,46095462,"Asia",1910,7.3
"Myanmar","MMR",2001,46627994,"Asia",1957,7.5
"Myanmar","MMR",2002,47140220,"Asia",2002,7.8
"Myanmar","MMR",2003,47624894,"Asia",2057,8.2
"Myanmar","MMR",2004,48073707,"Asia",2093,8.6
"Myanmar","MMR",2005,48482614,"Asia",2137,9
"Myanmar","MMR",2006,48846474,"Asia",2207,9.5
"Myanmar","MMR",2007,49171586,"Asia",2282,10
"Myanmar","MMR",2008,49479752,"Asia",2372,10.6
"Myanmar","MMR",2009,49800690,"Asia",2405,11.2
"Myanmar","MMR",2010,50155896,"Asia",2500,11.9
"Myanmar","MMR",2011,50553031,"Asia",2531,12.5
"Myanmar","MMR",2012,50986514,"Asia",2565,13.2
"Myanmar","MMR",2013,51448196,"Asia",2571,13.9
"Namibia","NAM",1975,904839,"Africa",2142,12.3
"Namibia","NAM",1976,927503,"Africa",2159,12.4
"Namibia","NAM",1977,949193,"Africa",2189,12.5
"Namibia","NAM",1978,970258,"Africa",2210,12.6
"Namibia","NAM",1979,991226,"Africa",2235,12.8
"Namibia","NAM",1980,1012672,"Africa",2254,12.9
"Namibia","NAM",1981,1034264,"Africa",2237,13.1
"Namibia","NAM",1982,1056366,"Africa",2213,13.2
"Namibia","NAM",1983,1081081,"Africa",2183,13.4
"Namibia","NAM",1984,1111132,"Africa",2173,13.5
"Namibia","NAM",1985,1148302,"Africa",2109,13.6
"Namibia","NAM",1986,1193592,"Africa",2093,13.8
"Namibia","NAM",1987,1245990,"Africa",2143,13.9
"Namibia","NAM",1988,1302741,"Africa",2116,14.1
"Namibia","NAM",1989,1359933,"Africa",2036,14.2
"Namibia","NAM",1990,1414692,"Africa",2061,14.4
"Namibia","NAM",1991,1465740,"Africa",2068,14.6
"Namibia","NAM",1992,1513721,"Africa",2034,14.9
"Namibia","NAM",1993,1559983,"Africa",2001,15.1
"Namibia","NAM",1994,1606718,"Africa",1997,15.4
"Namibia","NAM",1995,1655359,"Africa",2033,15.7
"Namibia","NAM",1996,1706489,"Africa",2037,16
"Namibia","NAM",1997,1758994,"Africa",2082,16.3
"Namibia","NAM",1998,1810566,"Africa",2065,16.6
"Namibia","NAM",1999,1858042,"Africa",2165,17.1
"Namibia","NAM",2000,1899257,"Africa",2246,17.5
"Namibia","NAM",2001,1933596,"Africa",2273,18
"Namibia","NAM",2002,1962147,"Africa",2215,18.6
"Namibia","NAM",2003,1986535,"Africa",2247,19.1
"Namibia","NAM",2004,2009228,"Africa",2268,19.8
"Namibia","NAM",2005,2032196,"Africa",2243,20.4
"Namibia","NAM",2006,2055734,"Africa",2230,21.1
"Namibia","NAM",2007,2079915,"Africa",2218,21.8
"Namibia","NAM",2008,2106375,"Africa",2120,22.5
"Namibia","NAM",2009,2137040,"Africa",2062,23.1
"Namibia","NAM",2010,2173170,"Africa",2055,23.8
"Namibia","NAM",2011,2215621,"Africa",2090,24.5
"Namibia","NAM",2012,2263934,"Africa",2145,25.2
"Namibia","NAM",2013,2316520,"Africa",2171,25.9
"Nepal","NPL",1975,13325814,"Asia",1687,6.3
"Nepal","NPL",1976,13621110,"Asia",1753,6.4
"Nepal","NPL",1977,13926260,"Asia",1775,6.5
"Nepal","NPL",1978,14241403,"Asia",1812,6.5
"Nepal","NPL",1979,14566691,"Asia",1744,6.6
"Nepal","NPL",1980,14902163,"Asia",1761,6.7
"Nepal","NPL",1981,15249010,"Asia",1803,6.8
"Nepal","NPL",1982,15607236,"Asia",1757,6.9
"Nepal","NPL",1983,15974420,"Asia",1910,7
"Nepal","NPL",1984,16347242,"Asia",1927,7.1
"Nepal","NPL",1985,16723956,"Asia",1944,7.3
"Nepal","NPL",1986,17101136,"Asia",1892,7.4
"Nepal","NPL",1987,17480921,"Asia",2057,7.6
"Nepal","NPL",1988,17873667,"Asia",2249,7.8
"Nepal","NPL",1989,18293514,"Asia",2321,7.9
"Nepal","NPL",1990,18749406,"Asia",2185,8.1
"Nepal","NPL",1991,19245054,"Asia",2220,8.3
"Nepal","NPL",1992,19773772,"Asia",2228,8.5
"Nepal","NPL",1993,20321175,"Asia",2185,8.8
"Nepal","NPL",1994,20867130,"Asia",2253,9
"Nepal","NPL",1995,21396384,"Asia",2240,9.2
"Nepal","NPL",1996,21903379,"Asia",2216,9.4
"Nepal","NPL",1997,22389803,"Asia",2273,9.7
"Nepal","NPL",1998,22856305,"Asia",2244,9.9
"Nepal","NPL",1999,23305994,"Asia",2307,10.2
"Nepal","NPL",2000,23740911,"Asia",2257,10.5
"Nepal","NPL",2001,24161777,"Asia",2276,10.8
"Nepal","NPL",2002,24566342,"Asia",2279,11
"Nepal","NPL",2003,24950623,"Asia",2339,11.3
"Nepal","NPL",2004,25309449,"Asia",2374,11.6
"Nepal","NPL",2005,25640287,"Asia",2406,11.9
"Nepal","NPL",2006,25940618,"Asia",2378,12.2
"Nepal","NPL",2007,26214847,"Asia",2429,12.6
"Nepal","NPL",2008,26475859,"Asia",2490,12.9
"Nepal","NPL",2009,26741103,"Asia",2533,13.3
"Nepal","NPL",2010,27023137,"Asia",2560,13.7
"Nepal","NPL",2011,27327147,"Asia",2614,14.1
"Nepal","NPL",2012,27649925,"Asia",2655,14.6
"Nepal","NPL",2013,27985310,"Asia",2673,15
"Netherlands","NLD",1975,13683291,"Europe",2974,37.5
"Netherlands","NLD",1976,13793110,"Europe",3064,38.2
"Netherlands","NLD",1977,13892917,"Europe",3096,38.9
"Netherlands","NLD",1978,13984060,"Europe",3078,39.5
"Netherlands","NLD",1979,14068593,"Europe",3110,40.2
"Netherlands","NLD",1980,14148415,"Europe",3103,40.8
